shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
679	13	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 20:00:05.000	163.06867958262418	166.67760680458156	126.11847053533293	90.77487473156765	1.3893543880757822	11.670000076293945	5.710000038146973	-2.51	-1.1	7.12	8.22	7895.39990234375	7692.4208984375	-1778.763671875	13.020000457763672	27.209097944845364	40.310586844216495	14.3100004196167	6.699999809265137	893	134	Estimated
680	13	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 20:00:23.000	143.72265766507581	158.20210374246432	110.97441081413646	86.61417322834646	1.2812500157632118	10.5600004196167	3.6700000762939453	-2.78	-3.2	4.96	8.16	4385.8701171875	4235.43310546875	-1138.8431396484375	15.050000190734863	14.27165375189727	24.639108362473216	9.869999885559082	7.099999904632568	907	128	Measured
681	13	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 20:00:55.000	144.19292006071262	149.87970587462578	112.80869789096229	85.18253400143163	1.3243172349048262	14.800000190734863	10.520000457763672	-1.01	-2.63	13.21	15.84	7636.31982421875	7635.88720703125	-81.2986068725586	0.6100000143051147	25.667103361061343	30.1946638345927	12.09000015258789	6.099999904632568	887	146	Estimated
682	13	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 20:01:06.000	94.5866118370183	147.98775954092164	115.20221904080172	90.95382963493199	1.266601082144614	0.7300000190734863	0.7599999904632568	1.99	-3.59	1.47	5.06	3672.010009765625	3656.664306640625	-335.3566589355469	5.239999771118164	1.312336010152795	3.1386700410751116	1.899999976158142	6.699999809265137	912	137	Measured
683	13	2026-03-24	3 Hybrid	Tommy Armour	2026-03-24 20:01:20.000	148.326776993452	161.5157507014504	108.60325527259428	87.37473156764496	1.2429595298786622	14.65999984741211	1.1299999952316284	-0.56	2.01	1.07	-0.9399999999999997	3964.889892578125	3900.995849609375	-708.9310913085938	10.300000190734863	19.313210681771775	13.954505937097371	5.400000095367432	6.800000190734863	906	133	Measured
684	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 20:02:04.000	194.46632472027423	217.59623930523088	132.06872073086825	98.69362920544023	1.338168651757193	10.390000343322754	-2.200000047683716	-0.11	-2.18	-2.35	-0.16999999999999993	2206.780029296875	2189.858154296875	-272.7612609863281	7.099999904632568	16.885388867435807	0.054680665731690795	0.019999999552965164	5.699999809265137	895	156	Measured
685	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 20:02:20.000	172.8783922036906	181.47419339611358	124.21706956714584	118.75894774516823	1.0459596680975112	17.100000381469727	11.430000305175781	NULL	NULL	NULL	NULL	5134.97021484375	5134.94482421875	-16.1319580078125	0.18000000715255737	34.098862975914024	38.84514485757182	12.979999542236328	3.200000047683716	795	252	Estimated
686	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 20:02:49.000	72.27689888220759	159.42694529669387	128.26592732772883	99.78972798854689	1.2853620298719546	0.6100000143051147	-6.659999847412109	NULL	NULL	NULL	NULL	2158.219970703125	2157.420166015625	58.7548828125	-1.559999942779541	0.4155730481535744	-8.60673653276365	-6.840000152587891	5.400000095367432	792	148	Estimated
687	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 20:02:59.000	97.00349622511176	172.99869033399634	133.32139959314847	103.36882605583394	1.2897640872997422	1.0499999523162842	-4.75	6.56	-3.7	-5.22	-1.5199999999999996	2445.2099609375	2236.406494140625	988.7048950195312	-23.850000381469727	1.0061242527223322	-14.282590135188867	-8.460000038146973	5.900000095367432	853	145	Estimated
587	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:52:59.000	80.24934082832236	91.0542455558076	71.33589698829734	78.22566213314245	0.9119244892664695	23.139999389648438	5.820000171661377	-0.83	-0.53	7.17	7.7	4071.719970703125	3883.908935546875	-1222.356201171875	17.469999313354492	12.106298878854133	15.102800108942148	10.850000381469727	6.900000095367432	910	131	Estimated
588	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:53:15.000	133.55205899669951	138.88888888888889	105.00178647706913	82.9679670722978	1.2655701975386622	20.709999084472656	5.059999942779541	-0.53	1.11	5.99	4.88	6845.60009765625	6840.037109375	-275.91998291015625	2.309999942779541	29.013561555824047	16.218285130912133	6.980000019073486	6.199999809265137	900	145	Estimated
589	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:53:40.000	138.5826785003315	154.77908877875862	99.20812113931883	83.72852541159628	1.1848783989880067	18.850000381469727	-9.710000038146973	4.87	-1.73	-11.56	-9.83	2574.659912109375	2569.912353515625	156.28216552734375	-3.4800000190734863	18.963254760048	-27.3293960751511	-11.369999885559082	4.599999904632568	734	161	Measured
590	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:53:59.000	137.05161821393725	141.60104519634632	108.89405937986709	82.90085898353615	1.3135456099615699	19.190000534057617	-0.029999999329447746	2.55	-0.88	0.1	0.98	7569.52978515625	7557.6533203125	-423.8616027832031	3.2100000381469727	29.72440978256319	4.221347216858952	1.7599999904632568	7.400000095367432	1022.9999999999999	138	Measured
591	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:54:17.000	17.344706536173717	17.344706536173717	57.48926441244509	68.04760200429492	0.8448389468421911	0.75	-9.069999694824219	NULL	NULL	NULL	NULL	2890.550048828125	2890.550048828125	0	-0	0.010936132738935457	-2.7340332458442695	-9.0600004196167	1	57	57	Estimated
592	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:54:47.000	154.28696613194958	170.65835854304223	102.09377100404537	85.85361488904796	1.1891610054624397	27.079999923706055	6.630000114440918	-1.19	0.29	8.03	7.739999999999999	1624.8800048828125	1407.1873779296875	812.43994140625	-30	28.729221847948022	-2.919947589997753	-1.0800000429153442	1	47	48	Measured
593	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:55:19.000	125.28433678761347	134.83158455328888	96.83697413101142	83.41535433070867	1.1609010704083493	18.969999313354492	5.289999961853027	-0.31	-1.86	6.72	8.58	4937.419921875	4813.18994140625	-1100.5994873046875	12.880000114440918	20.308398616386942	24.179790693735306	11.130000114440918	5.599999904632568	779	138	Measured
594	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:55:35.000	79.00262233570596	111.45013523852731	84.89173399011152	83.01270579813887	1.0226354288046202	11.25	13.170000076293945	7.09	-0.18	16.06	16.24	2336.669921875	2023.6156005859375	-1168.3348388671875	30	4.932196225811282	24.934382367739005	18.389999389648438	4.900000095367432	815	166	Estimated
595	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:56:02.000	144.14916618393892	155.32589542792746	105.38207008400046	83.34824624194702	1.2643585778408901	18.280000686645508	3.430000066757202	0.64	4.81	3.44	-1.3699999999999997	4070.1201171875	3963.715576171875	924.5735473632812	-13.130000114440918	23.217409823093096	-4.69160100815073	-1.8600000143051147	5.699999809265137	813	142	Measured
596	12	2026-03-24	7 Iron	Callaway-Big Bertha	2026-03-24 18:56:32.000	123.26115385441017	139.64348473469624	90.1037911133162	82.58768790264854	1.0910075509018655	21.809999465942383	2.369999885559082	3.54	-2.03	3.19	5.22	1971.489990234375	1969.034423828125	98.36883544921875	-2.859999895095825	17.55249260395948	3.740157563751034	1.7400000095367432	6	820	137	Measured
597	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:57:17.000	75.78740491224607	110.89239012016503	81.55869516032716	81.51395848246241	1.000548822296176	12.380000114440918	4.690000057220459	-2.12	5.1	4.94	-0.15999999999999925	1490.5799560546875	1420.01806640625	453.18560791015625	-17.700000762939453	4.965004332735157	3.313648262674727	2.509999990463257	7.5	896	120	Estimated
598	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:57:37.000	NULL	NULL	51.58374970012165	84.13117394416606	0.6131347903733684	NULL	-11.289999961853027	NULL	-7.66	-12.58	-4.92	4216.66015625	4195.88427734375	418.0653381347656	-5.690000057220459	NULL	NULL	NULL	4.699999809265137	840	179	Estimated
599	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:57:52.000	154.38538732386846	159.30664716638813	122.22619763253498	86.16678596993559	1.4184838886201567	17.6299991607666	0.009999999776482582	-1.25	-3.14	0.49	3.63	7666.64990234375	7404.72216796875	1986.85986328125	-15.020000457763672	34.689413072347435	-24.650044745764813	-9.1899995803833	5.599999904632568	770	137	Estimated
600	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:58:11.000	129.4947546610995	135.35651426407088	105.11364011825965	83.16929133858268	1.2638515782266486	14.050000190734863	10.770000457763672	0.23	0.13	13.09	12.959999999999999	8346.0595703125	8346.0439453125	16.023273468017578	-0.10999999940395355	20.953630629278337	26.47637695152303	11.800000190734863	6.400000095367432	813	128	Measured
601	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:58:57.000	111.82195975503062	138.86702029410935	100.55028803449234	83.21403006442377	1.2083333538424583	7.570000171661377	-4.400000095367432	2.9	-3.45	-4.83	-1.38	3695.97998046875	3665.93994140625	470.26806640625	-7.309999942779541	6.660105153748787	-12.915573512266732	-6.630000114440918	5.699999809265137	867	152	Measured
602	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:59:09.000	103.90420181127567	129.47287772271264	94.95794730435632	88.20239799570508	1.0765914471960298	8.989999771118164	1.899999976158142	6.43	-4.33	2.97	7.300000000000001	3650.280029296875	3604.437744140625	-576.6920776367188	9.09000015258789	6.780402241103605	8.070866266886393	4.460000038146973	4.800000190734863	766	161	Measured
603	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:59:36.000	145.8442701338053	158.79264758119226	104.64387701166982	85.85361488904796	1.2188639598566147	18.899999618530273	4.559999942779541	4.19	1.2	5.37	4.17	3361.739990234375	3237.270263671875	-906.2987670898438	15.640000343322754	22.375327082756623	27.64654493290191	10.930000305175781	5.5	790	143	Measured
604	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 18:59:52.000	157.07568338015366	170.58179760229555	106.97029280338273	85.96546170365067	1.2443403511533755	20.8799991607666	-0.6200000047683716	0.85	-3.86	-0.17	3.69	2726.260009765625	2719.914306640625	-185.90206909179688	3.9100000858306885	26.290464693271375	2.1653543515676796	0.7900000214576721	5.800000190734863	807	138	Measured
605	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 19:00:08.000	158.6504891997143	171.9269539740455	111.7797092445936	85.94309234073015	1.3006247064212162	15.819999694824219	-6.579999923706055	5.32	-2.16	-7.68	-5.52	3469.8798828125	3465.187744140625	180.38990783691406	-2.9800000190734863	22.276903804935912	-22.823710454104766	-8.270000457763672	5.300000190734863	806	153	Measured
606	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 19:00:25.000	133.67235712700526	147.33158488703316	103.10039404211679	84.95884037222619	1.2135334426695075	12.550000190734863	-4.139999866485596	6.02	-3.29	-4.53	-1.2400000000000002	4137.080078125	4136.99853515625	-25.99386978149414	0.36000001430511475	14.5341206931901	-9.798775194823898	-4.210000038146973	4.400000095367432	763	172	Measured
607	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 19:00:39.000	134.1207342406479	142.77121943543068	102.07140539574812	83.840372226199	1.2174493347949638	18.139999389648438	4.059999942779541	-1.32	-2.64	5.35	7.99	5315.64990234375	5310.55029296875	-232.792236328125	2.509999990463257	22.87839028466092	13.090551473128619	5.599999904632568	6.5	899	138	Measured
608	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 19:01:19.000	34.53630787806874	59.175416240541956	61.31442342388178	69.77004294917681	0.8788073051430622	6.53000020980835	9.619999885559082	NULL	NULL	NULL	NULL	8349.400390625	8348.8466796875	-96.1760482788086	0.6600000262260437	1.246719144460723	5.872703286919381	9.789999961853027	2.0999999046325684	685	326	Estimated
609	12	2026-03-24	6 Iron	Callaway-Big Bertha	2026-03-24 19:01:31.000	160.269032208834	166.76509787091433	110.39280259959085	85.8759842519685	1.285490973537929	17.920000076293945	-2.440000057220459	1.46	-1.29	-2.77	-1.48	3902.93994140625	3890.0380859375	317.08538818359375	-4.659999847412109	25.61242353050519	-13.287401157622783	-4.75	5.599999904632568	826	147	Measured
610	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:02:15.000	108.63954105193638	143.94137698730043	101.53453693103177	86.2338940586972	1.1774318907820607	7.860000133514404	2.180000066757202	4.42	1.34	2.45	1.11	2596.919921875	2565.37158203125	403.5615234375	-8.9399995803833	5.741469816272966	0.31714784739211477	0.17000000178813934	6.5	865	134	Estimated
611	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:02:37.000	129.94313177474214	146.9269533065569	105.628134441444	90.9090909090909	1.161909478855884	9.84000015258789	4.260000228881836	5.88	-6.97	6.25	13.219999999999999	4089.5	3937.31396484375	-1105.24609375	15.680000305175781	11.001750240175744	22.572177810201705	10	6.300000190734863	884	141	Measured
612	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:02:49.000	123.98294263624457	136.6141712258807	94.37633908981073	83.2811381531854	1.133225856210287	18.040000915527344	8.020000457763672	-0.54	6.76	8.74	1.9800000000000004	3624.090087890625	3598.74609375	427.8504638671875	-6.78000020980835	17.224409448818896	13.167104070267966	6.099999904632568	7.300000190734863	852	117	Measured
613	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:03:12.000	136.2970223681299	143.43832421490526	105.31496472587395	88.85110952040085	1.185297125655959	18.360000610351562	8.119999885559082	0.78	-0.88	10.02	10.9	6116.72998046875	5981.95263671875	-1276.9603271484375	12.050000190734863	24.835957004016468	35.33464717114066	15.029999732971191	6	821	136	Measured
614	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:03:36.000	43.82108453064766	114.6106770032347	102.45168046944468	88.3589835361489	1.1594936515711531	1.6699999570846558	-3.390000104904175	NULL	-2.07	-3.81	-1.7400000000000002	2236.010009765625	2216.470947265625	294.95294189453125	-7.579999923706055	0.40463692559970643	-3.051181060644168	-3.990000009536743	5.599999904632568	885	158	Estimated
615	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:03:55.000	147.52842727087094	158.803594393993	107.95454169992216	89.25375805297065	1.2095237674569725	16.3799991607666	2.8299999237060547	2.57	-1.47	3.67	5.14	4279.830078125	4245.89501953125	-537.8870239257812	7.21999979019165	22.309710868908873	15.988626296543178	6.21999979019165	1	63	64	Measured
616	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:04:13.000	115.63866783001917	117.9352540878069	102.16087636217188	88.02344309234074	1.1606098645221172	15.800000190734863	12.34000015258789	6.5	-0.55	15.11	15.66	11873.7998046875	11873.4658203125	-89.11103057861328	0.4300000071525574	22.561241426910108	28.291776945793305	14.15999984741211	5	787	158	Measured
617	12	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:04:24.000	173.99388244041518	190.85739749831686	119.51950676712549	88.0010737294202	1.358159641717737	14.1899995803833	-5.760000228881836	6.44	-3.73	-6.44	-2.7100000000000004	2947.7900390625	2884.651123046875	606.8397827148438	-11.880000114440918	21.522310045030384	-32.447506645115865	-10.75	5.5	785	142	Measured
618	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:05:02.000	133.2349101389487	148.1736717991733	100.72923850057461	85.16016463851109	1.1828210869266318	14.680000305175781	4.25	-0.68	-0.21	5.21	5.42	3325.320068359375	3296.491455078125	-436.9182434082031	7.550000190734863	15.1574799394983	16.382326708482424	7.059999942779541	6.199999809265137	851	138	Measured
619	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:05:22.000	85.44400399542647	109.03324250682654	82.81138255584214	89.32086614173228	0.927122475776701	11.779999732971191	-3.450000047683716	-2.58	7.7	-5.38	-13.08	3397.110107421875	3340.009033203125	620.239990234375	-10.520000457763672	6.332020955657292	-8.912947964271952	-5.989999771118164	7.199999809265137	896	125	Estimated
620	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:05:39.000	128.24802782487578	136.16579411223805	101.98192589608959	85.69702934860416	1.190028717112709	15.359999656677246	5.630000114440918	-2.32	-2.02	7.16	9.18	6768.2099609375	6700.0205078125	-958.326904296875	8.140000343322754	19.870953714232225	22.397199849339817	10.0600004196167	6.199999809265137	856	137	Measured
621	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:05:49.000	131.76946398050038	135.69554006020854	107.23872276912354	89.23138869005011	1.2018049292230881	18.049999237060547	8.039999961853027	-0.24	1.48	9.57	8.09	8568.3798828125	8512.9619140625	-972.939697265625	6.519999980926514	27.241907094720155	29.254155730533682	12.829999923706055	5.900000095367432	739	126	Measured
622	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:06:17.000	151.6951079547979	165.47462550152423	109.11774959577862	86.92734430923407	1.2552753159880823	17.079999923706055	1.590000033378601	-0.96	1.92	1.64	-0.28	3336.110107421875	3093.62353515625	1248.64892578125	-21.979999542236328	21.292650167710512	-17.793088864570944	-6.739999771118164	7.800000190734863	924	119	Estimated
623	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:06:37.000	152.20909085277916	163.232714902489	111.39942563766229	89.38797423049392	1.2462462271536674	14.829999923706055	6.929999828338623	1.01	0.55	8.35	7.8	4533.35986328125	4527.2294921875	235.67742919921875	-2.9800000190734863	22.28783810232568	16.196413407279856	6.110000133514404	6.699999809265137	864	129	Measured
624	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:06:51.000	137.6968543986323	154.82284265553233	103.50304325734537	86.81549749463136	1.192218512181491	13.880000114440918	1.2999999523162842	-2.17	4.23	0.93	-3.3000000000000003	2845.719970703125	2808.874755859375	456.4478454589844	-9.229999542236328	14.31539824211274	-3.8167104216281094	-1.590000033378601	7.699999809265137	801	104	Measured
625	12	2026-03-24	4 Hybrid	Tommy Armour	2026-03-24 19:06:59.000	111.0783023784167	112.46718759611836	90.14853086314547	57.153722261989984	1.5772993830552073	23.850000381469727	-39.849998474121094	6.01	4.37	NULL	NULL	5835.06982421875	5831.9951171875	189.39132690429688	-1.8600000143051147	22.32064725220047	-79.82283230945924	-45.939998626708984	1	32	33	Estimated
